Unnamed: 0.1,Unnamed: 0.1,id,product_uid,relevance,title_search_term_match,desc_search_term_match,length_search_term,last_word_match,brand_name_match
1,1,3,100001,2.5,0,0,2,0,0
4,4,17,100005,2.67,2,2,2,0,0
5,5,18,100006,3.0,1,1,2,0,0
8,8,23,100007,2.67,2,2,2,0,0
10,10,34,100010,2.67,1,1,2,0,0
11,11,35,100011,3.0,4,4,4,0,0
12,12,37,100011,3.0,1,1,2,0,0
13,13,38,100011,2.0,1,1,2,0,0
14,14,48,100012,2.67,3,2,5,0,0
15,15,51,100013,2.67,0,0,1,0,0
17,17,69,100017,1.0,0,1,2,0,0
19,19,81,100017,2.33,0,0,2,0,0
20,20,85,100017,2.33,0,2,2,0,0
21,21,88,100019,1.33,0,1,3,0,0
22,22,90,100019,2.67,0,1,2,0,0
23,23,92,100019,2.33,0,1,1,0,0
24,24,101,100019,1.33,1,1,1,0,0
26,26,106,100019,2.33,2,2,3,1,0
27,27,113,100021,2.0,0,1,2,0,0
28,28,114,100021,2.33,0,1,2,0,0
29,29,117,100022,2.67,1,1,2,0,0
30,30,120,100022,2.0,4,4,4,0,0
31,31,122,100022,2.33,1,2,4,0,0
32,32,123,100023,3.0,1,1,4,1,0
33,33,125,100023,2.0,1,1,2,0,0
35,35,136,100026,2.0,1,1,3,0,0
36,36,138,100026,2.33,1,1,3,1,0
38,38,147,100028,2.0,1,1,3,0,0
39,39,149,100028,2.67,0,2,3,0,0
45,45,165,100030,3.0,2,2,2,1,0
46,46,166,100030,1.67,1,1,1,0,0
47,47,172,100033,3.0,1,1,2,0,0
48,48,177,100033,3.0,3,3,3,0,0
49,49,178,100033,1.0,1,2,3,0,0
51,51,181,100033,2.67,0,1,2,0,0
52,52,182,100033,2.67,0,1,3,0,0
54,54,191,100033,2.67,0,2,2,0,0
56,56,195,100034,1.0,0,0,2,0,0
57,57,201,100036,2.33,1,1,2,1,0
58,58,202,100036,2.33,3,3,3,1,0
59,59,203,100036,3.0,1,1,3,1,0
61,61,210,100037,2.5,1,2,3,0,0
62,62,214,100038,2.33,1,3,5,0,0
63,63,215,100038,3.0,2,2,2,1,0
65,65,226,100039,2.33,1,1,2,0,0
66,66,227,100039,2.33,1,1,2,0,0
67,67,233,100039,3.0,2,2,3,0,0
69,69,245,100042,2.33,2,2,3,1,0
70,70,255,100045,2.33,1,1,1,0,0
72,72,259,100046,2.0,1,1,3,0,0
73,73,261,100046,2.33,2,2,4,0,0
74,74,266,100046,2.67,1,1,1,1,0
76,76,272,100047,3.0,1,0,1,0,0
77,77,275,100047,2.33,2,2,2,0,0
79,79,284,100049,2.0,2,3,3,0,0
81,81,293,100051,3.0,1,1,2,0,0
82,82,294,100051,3.0,3,3,3,0,0
84,84,305,100053,3.0,0,0,1,0,0
85,85,314,100054,3.0,2,1,2,0,0
86,86,318,100054,3.0,3,2,3,0,0
87,87,319,100054,2.67,2,2,2,0,0
88,88,323,100055,2.33,3,1,4,1,0
90,90,331,100055,2.0,2,1,4,1,0
91,91,334,100055,2.67,2,2,2,0,0
92,92,335,100055,2.0,3,2,3,1,0
93,93,340,100056,1.33,0,0,2,0,0
94,94,341,100057,2.33,3,3,3,0,0
95,95,343,100057,2.33,1,2,2,0,0
96,96,346,100057,2.0,2,2,4,0,0
97,97,347,100057,1.33,1,1,1,0,0
99,99,351,100058,3.0,2,0,2,1,0
100,100,354,100058,2.33,2,1,5,0,0
101,101,355,100058,3.0,1,1,2,0,0
102,102,359,100059,2.67,1,1,2,0,0
104,104,363,100060,3.0,1,2,2,0,0
105,105,365,100060,2.33,1,1,1,0,0
106,106,373,100063,2.0,2,1,2,0,0
107,107,374,100063,2.67,1,1,2,0,0
108,108,375,100063,2.67,1,1,3,0,0
109,109,385,100064,2.67,0,0,1,0,0
110,110,389,100065,2.33,1,2,3,0,0
112,112,400,100065,2.0,1,1,3,0,0
113,113,401,100065,2.33,3,3,4,0,0
114,114,402,100065,2.0,5,5,7,0,0
115,115,403,100065,2.67,2,3,5,0,0
116,116,407,100065,2.67,1,1,2,0,0
119,119,413,100065,1.33,1,1,4,0,0
121,121,421,100065,2.67,2,2,3,0,0
122,122,422,100065,3.0,3,3,3,0,0
123,123,440,100068,2.33,3,3,4,0,0
124,124,444,100068,2.0,2,2,3,0,0
125,125,445,100068,1.67,2,2,2,0,0
127,127,447,100068,3.0,3,4,4,0,0
128,128,452,100068,2.67,4,4,5,0,0
129,129,454,100068,3.0,4,4,4,0,0
132,132,458,100068,3.0,2,2,3,0,0
135,135,468,100070,3.0,2,2,2,0,0
136,136,469,100070,3.0,1,2,2,0,0
137,137,470,100070,2.33,2,3,4,0,0
139,139,475,100071,2.33,1,1,2,0,0
140,140,476,100071,3.0,1,2,2,0,0
141,141,478,100071,3.0,3,2,3,0,0
142,142,479,100071,1.33,2,2,3,0,0
144,144,481,100072,3.0,1,1,2,0,0
147,147,492,100077,1.67,1,2,4,0,0
148,148,497,100077,3.0,1,2,3,0,0
149,149,500,100078,2.67,2,2,2,0,0
151,151,508,100081,2.33,2,1,6,0,0
153,153,516,100082,3.0,2,2,2,1,0
154,154,517,100083,1.33,0,0,2,0,0
156,156,533,100086,3.0,1,1,2,0,0
157,157,536,100087,2.0,1,1,3,0,0
158,158,542,100088,2.0,1,0,2,0,0
159,159,544,100089,3.0,1,1,1,0,0
160,160,549,100090,3.0,1,2,3,0,0
161,161,551,100090,3.0,2,2,2,0,0
162,162,557,100090,2.67,0,2,3,0,0
163,163,559,100090,2.33,0,1,3,0,0
164,164,562,100090,2.33,2,2,3,0,0
165,165,563,100090,2.67,3,4,5,0,0
166,166,568,100092,2.33,1,1,2,0,0
167,167,571,100092,1.67,1,1,1,0,0
168,168,572,100092,2.67,1,2,2,0,0
169,169,573,100092,2.67,0,0,1,0,0
172,172,582,100093,3.0,3,3,4,0,0
173,173,583,100093,2.67,3,3,4,0,0
174,174,584,100093,3.0,3,3,3,0,0
175,175,585,100094,3.0,1,1,2,0,0
177,177,593,100094,1.33,3,3,4,0,0
178,178,595,100095,2.0,1,1,2,0,0
179,179,600,100095,3.0,3,2,3,0,0
181,181,606,100096,2.67,1,1,3,0,0
183,183,619,100097,2.33,3,4,5,0,0
185,185,630,100100,3.0,2,2,2,1,0
188,188,636,100102,2.67,2,3,4,0,0
190,190,640,100104,1.67,1,1,3,0,0
192,192,643,100104,3.0,1,1,1,0,0
193,193,644,100105,2.67,2,2,3,0,0
194,194,646,100105,2.67,1,1,2,0,0
195,195,652,100105,2.33,3,4,6,0,0
196,196,653,100106,1.25,0,0,1,0,0
197,197,659,100108,2.33,0,0,1,0,0
201,201,663,100110,2.67,2,2,2,0,0
202,202,666,100110,2.67,3,3,3,0,0
204,204,669,100110,2.0,1,1,2,0,0
205,205,670,100111,3.0,2,2,3,0,0
206,206,671,100111,1.67,2,2,3,0,0
